,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
1222,TXN_1793827,CUST_01,Electric household essentials,Item_20_EHE,33.5,6,201,Cash,Online,15-02-2022,TRUE
1223,TXN_4715095,CUST_14,Beverages,Item_14_BEV,24.5,10,245,Cash,Online,31-01-2022,TRUE
1224,TXN_7094868,CUST_20,Furniture,Item_20_FUR,33.5,1,33.5,Digital Wallet,Online,07-11-2023,TRUE
1225,TXN_5937987,CUST_12,Beverages,Item_4_BEV,9.5,7,66.5,Digital Wallet,Online,24-10-2022,TRUE
1226,TXN_5012256,CUST_10,Furniture,Item_24_FUR,39.5,4,158,Digital Wallet,In-store,16-04-2022,FALSE
1227,TXN_5848699,CUST_19,Patisserie,Item_13_PAT,23,1,23,Digital Wallet,Online,29-10-2023,FALSE
1228,TXN_8447557,CUST_15,Milk Products,Item_1_MILK,5,1,5,Cash,Online,16-08-2024,
1229,TXN_5485024,CUST_09,Milk Products,Item_7_MILK,14,2,28,Digital Wallet,In-store,12-05-2024,FALSE
1230,TXN_5703980,CUST_02,Computers and electric accessories,Item_22_CEA,36.5,2,73,Cash,Online,24-09-2023,FALSE
1231,TXN_5777361,CUST_11,Patisserie,Item_2_PAT,6.5,1,6.5,Digital Wallet,Online,18-03-2024,FALSE
1232,TXN_4737365,CUST_05,Furniture,Item_2_BEV,18,6,108,Digital Wallet,Online,02-11-2023,TRUE
1233,TXN_3736146,CUST_07,Patisserie,Item_23_PAT,38,10,380,Credit Card,In-store,25-09-2024,TRUE
1234,TXN_3259882,CUST_03,Milk Products,Item_17_MILK,29,9,261,Digital Wallet,In-store,18-01-2023,FALSE
1235,TXN_8221101,CUST_18,Patisserie,Item_2_BEV,38,6,228,Digital Wallet,In-store,09-02-2022,TRUE
1236,TXN_8508332,CUST_13,Milk Products,Item_2_BEV,8,10,80,Digital Wallet,In-store,23-06-2022,
1237,TXN_9284796,CUST_11,Electric household essentials,Item_15_EHE,26,9,234,Cash,In-store,08-05-2024,FALSE
1238,TXN_6599014,CUST_19,Furniture,Item_5_FUR,11,5,55,Cash,Online,02-01-2024,
1239,TXN_4830417,CUST_18,Food,Item_14_FOOD,24.5,8,196,Digital Wallet,In-store,29-09-2024,FALSE
1240,TXN_6474038,CUST_05,Butchers,Item_2_BUT,6.5,10,65,Credit Card,In-store,08-01-2023,
1241,TXN_9090610,CUST_10,Butchers,Item_7_BUT,14,10,140,Digital Wallet,Online,16-05-2023,FALSE
1242,TXN_5649317,CUST_20,Food,Item_4_FOOD,9.5,4,38,Cash,Online,16-06-2022,
1243,TXN_6485374,CUST_18,Patisserie,Item_18_PAT,30.5,8,244,Credit Card,In-store,20-05-2024,FALSE
1244,TXN_1395136,CUST_07,Patisserie,Item_12_PAT,21.5,6,129,Digital Wallet,Online,17-04-2022,FALSE
1245,TXN_5119926,CUST_20,Patisserie,Item_20_PAT,33.5,5,167.5,Credit Card,In-store,02-01-2024,TRUE
1246,TXN_1269546,CUST_13,Beverages,Item_11_BEV,20,6,120,Digital Wallet,In-store,19-10-2022,
1247,TXN_7221106,CUST_22,Milk Products,Item_1_MILK,5,8,40,Cash,In-store,15-03-2023,TRUE
1248,TXN_4417465,CUST_15,Computers and electric accessories,Item_11_CEA,20,2,40,Credit Card,In-store,13-02-2024,
1249,TXN_1446103,CUST_20,Butchers,Item_2_BEV,18,6,108,Cash,In-store,29-07-2022,TRUE
1250,TXN_6063632,CUST_22,Furniture,Item_23_FUR,38,2,76,Digital Wallet,In-store,14-06-2022,
1251,TXN_9362588,CUST_09,Food,Item_22_FOOD,36.5,2,73,Credit Card,Online,03-03-2023,FALSE
1252,TXN_4903332,CUST_08,Food,Item_21_FOOD,35,10,350,Credit Card,In-store,18-01-2023,TRUE
1253,TXN_6555691,CUST_19,Food,Item_10_FOOD,18.5,8,148,Cash,In-store,24-08-2024,TRUE
1254,TXN_7410836,CUST_05,Patisserie,Item_20_PAT,33.5,2,67,Digital Wallet,In-store,22-01-2023,FALSE
1255,TXN_2075749,CUST_04,Milk Products,Item_4_MILK,9.5,5,47.5,Cash,Online,07-11-2024,TRUE
1256,TXN_9183760,CUST_12,Electric household essentials,Item_16_EHE,27.5,1,27.5,Digital Wallet,In-store,04-05-2024,FALSE
1257,TXN_2139981,CUST_25,Food,Item_14_FOOD,24.5,3,73.5,Digital Wallet,Online,17-02-2023,
1258,TXN_6339700,CUST_15,Milk Products,Item_13_MILK,23,7,161,Credit Card,Online,27-01-2022,TRUE
1259,TXN_3784837,CUST_16,Butchers,Item_2_BEV,38,1,38,Credit Card,Online,06-06-2024,FALSE
1260,TXN_5286530,CUST_01,Computers and electric accessories,Item_6_CEA,12.5,6,75,Digital Wallet,In-store,28-02-2024,TRUE
1261,TXN_6086093,CUST_19,Beverages,Item_4_BEV,9.5,7,66.5,Digital Wallet,Online,13-03-2024,
1262,TXN_5565868,CUST_22,Computers and electric accessories,Item_11_CEA,20,9,180,Cash,In-store,30-07-2024,TRUE
1263,TXN_8615445,CUST_01,Beverages,Item_2_BEV,18,6,108,Credit Card,In-store,22-12-2022,FALSE
1264,TXN_1921846,CUST_04,Milk Products,Item_3_MILK,8,3,24,Credit Card,In-store,12-12-2024,FALSE
1265,TXN_4662950,CUST_08,Furniture,Item_16_FUR,27.5,2,55,Credit Card,In-store,29-10-2022,TRUE
1266,TXN_1174715,CUST_17,Patisserie,Item_23_PAT,38,1,38,Digital Wallet,Online,09-06-2022,
1267,TXN_6152928,CUST_24,Patisserie,Item_17_PAT,29,7,203,Credit Card,In-store,24-03-2022,FALSE
1268,TXN_3577635,CUST_23,Butchers,Item_21_BUT,35,8,280,Cash,Online,09-01-2024,
1269,TXN_5053624,CUST_19,Furniture,Item_21_FUR,35,10,350,Cash,In-store,22-05-2023,
1270,TXN_4293234,CUST_23,Furniture,Item_6_FUR,12.5,10,125,Cash,In-store,11-05-2022,TRUE
1271,TXN_1479772,CUST_13,Electric household essentials,Item_17_EHE,29,6,174,Digital Wallet,In-store,22-07-2023,FALSE
1272,TXN_3024691,CUST_25,Electric household essentials,Item_21_EHE,35,4,140,Digital Wallet,In-store,14-02-2024,TRUE
1273,TXN_7297595,CUST_19,Furniture,Item_2_BEV,18,6,108,Cash,In-store,07-01-2022,
1274,TXN_1611768,CUST_03,Patisserie,Item_20_PAT,33.5,5,167.5,Credit Card,Online,26-07-2022,TRUE
1275,TXN_1992937,CUST_20,Butchers,Item_25_BUT,41,6,246,Digital Wallet,Online,08-01-2025,FALSE
1276,TXN_2734006,CUST_09,Beverages,Item_10_BEV,18.5,9,166.5,Credit Card,In-store,07-06-2023,TRUE
1277,TXN_5656754,CUST_11,Beverages,Item_2_BEV,6.5,5,32.5,Digital Wallet,Online,14-10-2023,
1278,TXN_6085136,CUST_12,Food,Item_25_FOOD,41,7,287,Credit Card,Online,01-01-2023,TRUE
1279,TXN_8895462,CUST_22,Electric household essentials,Item_15_EHE,26,8,208,Digital Wallet,Online,16-02-2023,
1280,TXN_6208291,CUST_12,Furniture,Item_15_FUR,26,9,234,Credit Card,Online,10-03-2023,FALSE
1281,TXN_9397356,CUST_23,Furniture,Item_11_FUR,20,7,140,Credit Card,In-store,09-02-2022,FALSE
1282,TXN_3228853,CUST_19,Milk Products,Item_23_MILK,38,9,342,Cash,Online,02-06-2023,TRUE
1283,TXN_8470761,CUST_25,Furniture,Item_6_FUR,12.5,5,62.5,Cash,In-store,22-04-2022,
1284,TXN_9904612,CUST_16,Patisserie,Item_7_PAT,14,4,56,Digital Wallet,Online,03-01-2024,FALSE
1285,TXN_8552732,CUST_02,Furniture,Item_25_FUR,41,8,328,Cash,In-store,28-03-2024,TRUE
1286,TXN_7202102,CUST_06,Patisserie,Item_16_PAT,27.5,2,55,Digital Wallet,Online,09-03-2022,TRUE
1287,TXN_3692324,CUST_25,Patisserie,Item_23_PAT,38,6,228,Cash,Online,24-01-2024,TRUE
1288,TXN_8170651,CUST_18,Furniture,Item_15_FUR,26,2,52,Digital Wallet,In-store,14-08-2024,TRUE
1289,TXN_2155063,CUST_15,Electric household essentials,Item_22_EHE,36.5,9,328.5,Digital Wallet,In-store,18-09-2024,FALSE
1290,TXN_6159552,CUST_03,Butchers,Item_2_BUT,6.5,3,19.5,Cash,In-store,04-01-2023,
1291,TXN_4498044,CUST_17,Furniture,Item_2_FUR,6.5,4,26,Cash,Online,22-06-2023,TRUE
1292,TXN_9297266,CUST_16,Patisserie,Item_7_PAT,14,1,14,Digital Wallet,Online,17-07-2024,FALSE
1293,TXN_6749563,CUST_15,Milk Products,Item_3_MILK,8,2,16,Cash,Online,31-10-2023,TRUE
1294,TXN_5426061,CUST_12,Patisserie,Item_13_PAT,23,9,207,Cash,Online,23-06-2024,FALSE
1295,TXN_4742105,CUST_23,Milk Products,Item_3_MILK,8,7,56,Credit Card,In-store,09-12-2023,FALSE
1296,TXN_9188702,CUST_25,Milk Products,Item_6_MILK,12.5,2,25,Cash,Online,20-07-2024,FALSE
1297,TXN_2996741,CUST_16,Beverages,Item_2_BEV,6.5,3,19.5,Credit Card,In-store,08-08-2022,FALSE
1298,TXN_6195176,CUST_08,Beverages,Item_2_BEV,6.5,3,19.5,Cash,In-store,10-06-2023,FALSE
1299,TXN_4813752,CUST_23,Electric household essentials,Item_6_EHE,12.5,2,25,Digital Wallet,In-store,19-10-2022,
1300,TXN_3032775,CUST_07,Computers and electric accessories,Item_3_CEA,8,4,32,Cash,Online,14-05-2022,TRUE
1301,TXN_6281747,CUST_11,Beverages,Item_20_BEV,33.5,7,234.5,Cash,In-store,05-11-2023,
1302,TXN_7819515,CUST_13,Butchers,Item_2_BEV,18,6,108,Cash,Online,15-02-2022,FALSE
1303,TXN_3624582,CUST_15,Milk Products,Item_16_MILK,27.5,9,247.5,Credit Card,In-store,04-02-2022,FALSE
1304,TXN_8534609,CUST_14,Food,Item_17_FOOD,29,5,145,Cash,In-store,08-03-2023,TRUE
1305,TXN_7393477,CUST_02,Food,Item_25_FOOD,41,8,328,Credit Card,In-store,27-05-2022,TRUE
1306,TXN_5507888,CUST_23,Butchers,Item_6_BUT,12.5,6,75,Credit Card,In-store,03-01-2024,TRUE
1307,TXN_6497599,CUST_21,Electric household essentials,Item_18_EHE,30.5,10,305,Cash,In-store,23-01-2023,TRUE
1308,TXN_7120961,CUST_17,Milk Products,Item_17_MILK,29,3,87,Digital Wallet,In-store,13-06-2024,
1309,TXN_5733731,CUST_15,Computers and electric accessories,Item_6_CEA,12.5,4,50,Credit Card,Online,24-12-2022,FALSE
1310,TXN_1374421,CUST_22,Beverages,Item_21_BEV,35,5,175,Cash,Online,19-05-2023,FALSE
1311,TXN_8958850,CUST_03,Food,Item_10_FOOD,18.5,8,148,Credit Card,Online,14-04-2022,
1312,TXN_9179801,CUST_23,Patisserie,Item_22_PAT,36.5,3,109.5,Digital Wallet,Online,05-12-2023,TRUE
1313,TXN_7133375,CUST_22,Milk Products,Item_1_MILK,5,10,50,Digital Wallet,Online,18-09-2023,FALSE
1314,TXN_9534913,CUST_24,Electric household essentials,Item_8_EHE,15.5,9,139.5,Cash,Online,27-02-2022,FALSE
1315,TXN_1792761,CUST_11,Food,Item_2_BEV,11,7,77,Digital Wallet,Online,26-01-2022,
1316,TXN_4782357,CUST_13,Patisserie,Item_13_PAT,23,5,115,Digital Wallet,In-store,04-12-2023,FALSE
1317,TXN_6103372,CUST_23,Food,Item_2_BEV,23,3,69,Credit Card,Online,08-10-2024,TRUE
1318,TXN_3867637,CUST_10,Furniture,Item_11_FUR,20,5,100,Cash,Online,27-11-2022,
1319,TXN_4417302,CUST_11,Butchers,Item_2_BEV,26,9,234,Credit Card,Online,05-09-2024,FALSE
1320,TXN_5504057,CUST_03,Patisserie,Item_17_PAT,29,4,116,Cash,In-store,04-05-2023,TRUE
1321,TXN_5286184,CUST_22,Computers and electric accessories,Item_12_CEA,21.5,1,21.5,Cash,Online,28-06-2022,
1322,TXN_3394201,CUST_17,Computers and electric accessories,Item_2_BEV,32,8,256,Cash,Online,04-11-2024,
1323,TXN_3821059,CUST_25,Butchers,Item_18_BUT,30.5,3,91.5,Credit Card,Online,21-09-2023,
1324,TXN_8655955,CUST_09,Beverages,Item_24_BEV,39.5,6,237,Credit Card,Online,29-04-2023,FALSE
1325,TXN_6136490,CUST_03,Food,Item_24_FOOD,39.5,10,395,Cash,Online,14-06-2024,
1326,TXN_2592687,CUST_24,Butchers,Item_20_BUT,33.5,5,167.5,Digital Wallet,In-store,26-07-2024,TRUE
1327,TXN_7729747,CUST_13,Food,Item_20_FOOD,33.5,5,167.5,Credit Card,In-store,29-06-2023,FALSE
1328,TXN_6562987,CUST_20,Computers and electric accessories,Item_12_CEA,21.5,4,86,Cash,In-store,19-06-2024,TRUE
1329,TXN_2283214,CUST_02,Butchers,Item_7_BUT,14,10,140,Digital Wallet,Online,02-12-2023,TRUE
1330,TXN_9262032,CUST_20,Food,Item_18_FOOD,30.5,4,122,Credit Card,Online,16-05-2023,
1331,TXN_2227872,CUST_03,Furniture,Item_2_BEV,39.5,7,276.5,Digital Wallet,In-store,27-05-2024,TRUE
1332,TXN_2396304,CUST_09,Food,Item_4_FOOD,9.5,5,47.5,Credit Card,In-store,14-05-2023,
1333,TXN_7728635,CUST_08,Food,Item_10_FOOD,18.5,3,55.5,Digital Wallet,In-store,08-02-2022,FALSE
1334,TXN_7239144,CUST_21,Food,Item_5_FOOD,11,7,77,Cash,Online,15-10-2023,TRUE
1335,TXN_6191176,CUST_16,Computers and electric accessories,Item_15_CEA,26,1,26,Digital Wallet,Online,11-10-2024,FALSE
1336,TXN_9454592,CUST_07,Milk Products,Item_6_MILK,12.5,10,125,Cash,In-store,13-12-2023,
1337,TXN_5268893,CUST_13,Food,Item_5_FOOD,11,3,33,Cash,Online,20-01-2024,FALSE
1338,TXN_1966346,CUST_23,Patisserie,Item_11_PAT,20,10,200,Cash,In-store,29-11-2022,
1339,TXN_9147712,CUST_01,Milk Products,Item_6_MILK,12.5,2,25,Cash,Online,07-08-2023,TRUE
1340,TXN_5014165,CUST_05,Food,Item_25_FOOD,41,9,369,Cash,In-store,04-03-2023,FALSE
1341,TXN_9285106,CUST_23,Computers and electric accessories,Item_2_BEV,33.5,10,335,Credit Card,In-store,18-06-2024,TRUE
1342,TXN_2010518,CUST_22,Electric household essentials,Item_25_EHE,41,2,82,Digital Wallet,In-store,21-04-2023,
1343,TXN_9435490,CUST_10,Butchers,Item_14_BUT,24.5,10,245,Digital Wallet,In-store,04-11-2022,FALSE
1344,TXN_1467177,CUST_10,Computers and electric accessories,Item_10_CEA,18.5,3,55.5,Credit Card,In-store,13-10-2022,TRUE
1345,TXN_9718881,CUST_11,Furniture,Item_14_FUR,24.5,3,73.5,Credit Card,In-store,23-09-2022,
1346,TXN_1498944,CUST_24,Electric household essentials,Item_10_EHE,18.5,8,148,Credit Card,Online,01-04-2023,TRUE
1347,TXN_4323023,CUST_20,Milk Products,Item_4_MILK,9.5,7,66.5,Cash,Online,25-04-2023,TRUE
1348,TXN_4620886,CUST_19,Computers and electric accessories,Item_16_CEA,27.5,7,192.5,Cash,Online,03-07-2023,FALSE
1349,TXN_5119763,CUST_22,Electric household essentials,Item_15_EHE,26,8,208,Digital Wallet,Online,28-03-2022,FALSE
1350,TXN_5624506,CUST_18,Food,Item_13_FOOD,23,8,184,Digital Wallet,In-store,12-10-2024,FALSE
1351,TXN_1007406,CUST_13,Beverages,Item_12_BEV,21.5,6,129,Credit Card,Online,08-05-2022,TRUE
1352,TXN_6881262,CUST_03,Milk Products,Item_2_MILK,6.5,8,52,Cash,In-store,12-12-2022,TRUE
1353,TXN_1521020,CUST_03,Computers and electric accessories,Item_15_CEA,26,6,156,Digital Wallet,Online,30-01-2022,TRUE
1354,TXN_9078821,CUST_18,Milk Products,Item_6_MILK,12.5,9,112.5,Cash,Online,02-02-2023,
1355,TXN_4219882,CUST_04,Computers and electric accessories,Item_18_CEA,30.5,7,213.5,Digital Wallet,Online,10-07-2023,TRUE
1356,TXN_6249236,CUST_02,Beverages,Item_12_BEV,21.5,10,215,Digital Wallet,In-store,04-07-2023,
1357,TXN_5847493,CUST_17,Beverages,Item_7_BEV,14,2,28,Digital Wallet,Online,30-01-2024,TRUE
1358,TXN_9185169,CUST_14,Computers and electric accessories,Item_2_CEA,6.5,2,13,Credit Card,In-store,12-05-2023,FALSE
1359,TXN_2984585,CUST_03,Milk Products,Item_17_MILK,29,8,232,Credit Card,In-store,20-09-2023,TRUE
1360,TXN_9999124,CUST_02,Butchers,Item_2_BEV,18,6,108,Digital Wallet,In-store,21-02-2024,FALSE
1361,TXN_3218155,CUST_19,Electric household essentials,Item_1_EHE,5,6,30,Credit Card,In-store,17-07-2024,TRUE
1362,TXN_7855916,CUST_14,Patisserie,Item_15_PAT,26,4,104,Cash,Online,11-08-2022,TRUE
1363,TXN_6593940,CUST_04,Milk Products,Item_23_MILK,38,3,114,Digital Wallet,In-store,26-07-2024,TRUE
1364,TXN_7086158,CUST_24,Patisserie,Item_17_PAT,29,9,261,Digital Wallet,In-store,10-02-2023,
1365,TXN_5543359,CUST_09,Beverages,Item_13_BEV,23,2,46,Credit Card,In-store,04-12-2022,
1366,TXN_2883529,CUST_08,Furniture,Item_15_FUR,26,9,234,Credit Card,Online,05-11-2022,FALSE
1367,TXN_1320747,CUST_11,Milk Products,Item_13_MILK,23,8,184,Digital Wallet,In-store,10-03-2023,FALSE
1368,TXN_1543544,CUST_23,Butchers,Item_17_BUT,29,2,58,Credit Card,In-store,05-01-2023,TRUE
1369,TXN_7075100,CUST_20,Patisserie,Item_2_BEV,18,6,108,Digital Wallet,Online,16-02-2024,TRUE
1370,TXN_7689814,CUST_19,Furniture,Item_18_FUR,30.5,3,91.5,Credit Card,In-store,05-08-2022,
1371,TXN_9759054,CUST_20,Milk Products,Item_2_MILK,6.5,8,52,Cash,In-store,09-12-2022,
1372,TXN_8245994,CUST_17,Food,Item_10_FOOD,18.5,7,129.5,Credit Card,In-store,13-01-2022,FALSE
1373,TXN_2720890,CUST_03,Patisserie,Item_23_PAT,38,7,266,Cash,In-store,17-11-2023,
1374,TXN_7683878,CUST_21,Patisserie,Item_25_PAT,41,2,82,Credit Card,In-store,05-11-2024,TRUE
1375,TXN_7989495,CUST_15,Computers and electric accessories,Item_12_CEA,21.5,9,193.5,Credit Card,Online,12-01-2023,FALSE
1376,TXN_1930560,CUST_15,Furniture,Item_15_FUR,26,2,52,Digital Wallet,Online,09-09-2022,
1377,TXN_2521668,CUST_06,Furniture,Item_24_FUR,39.5,5,197.5,Cash,In-store,31-08-2024,TRUE
1378,TXN_1276885,CUST_23,Patisserie,Item_2_BEV,18,6,108,Cash,In-store,30-12-2024,
1379,TXN_5859843,CUST_13,Furniture,Item_8_FUR,15.5,10,155,Credit Card,Online,09-01-2025,FALSE
1380,TXN_4298643,CUST_07,Furniture,Item_16_FUR,27.5,2,55,Digital Wallet,Online,14-02-2024,FALSE
1381,TXN_7729357,CUST_08,Milk Products,Item_2_BEV,18,6,108,Credit Card,Online,19-06-2024,
1382,TXN_7926454,CUST_12,Electric household essentials,Item_25_EHE,41,5,205,Cash,In-store,12-01-2023,
1383,TXN_1624367,CUST_01,Furniture,Item_15_FUR,26,3,78,Digital Wallet,In-store,07-09-2023,
1384,TXN_2262639,CUST_23,Furniture,Item_25_FUR,41,7,287,Cash,In-store,13-12-2023,TRUE
1385,TXN_5034932,CUST_23,Computers and electric accessories,Item_10_CEA,18.5,10,185,Digital Wallet,Online,28-09-2023,TRUE
1386,TXN_4825647,CUST_07,Butchers,Item_1_BUT,5,5,25,Credit Card,Online,24-04-2024,
1387,TXN_5399331,CUST_22,Furniture,Item_7_FUR,14,10,140,Credit Card,Online,08-08-2024,FALSE
1388,TXN_5473549,CUST_10,Computers and electric accessories,Item_21_CEA,35,4,140,Credit Card,Online,28-03-2024,TRUE
1389,TXN_2687302,CUST_11,Milk Products,Item_1_MILK,5,7,35,Cash,In-store,09-09-2022,
1390,TXN_1124993,CUST_03,Patisserie,Item_17_PAT,29,10,290,Credit Card,In-store,09-06-2023,
1391,TXN_8022355,CUST_06,Computers and electric accessories,Item_8_CEA,15.5,7,108.5,Credit Card,Online,25-09-2023,TRUE
1392,TXN_9773979,CUST_05,Computers and electric accessories,Item_2_BEV,18,6,108,Digital Wallet,Online,04-11-2024,FALSE
1393,TXN_8898496,CUST_08,Food,Item_4_FOOD,9.5,2,19,Credit Card,Online,13-12-2023,TRUE
1394,TXN_3019913,CUST_18,Milk Products,Item_2_BEV,12.5,10,125,Cash,Online,16-02-2024,TRUE
1395,TXN_2374475,CUST_01,Furniture,Item_16_FUR,27.5,4,110,Credit Card,In-store,28-10-2024,FALSE
1396,TXN_5136594,CUST_14,Patisserie,Item_2_BEV,30.5,7,213.5,Credit Card,In-store,23-03-2022,FALSE
1397,TXN_5877044,CUST_03,Electric household essentials,Item_13_EHE,23,5,115,Digital Wallet,In-store,13-04-2023,FALSE
1398,TXN_4799944,CUST_06,Furniture,Item_15_FUR,26,6,156,Digital Wallet,In-store,16-01-2022,FALSE
1399,TXN_2177659,CUST_14,Electric household essentials,Item_11_EHE,20,1,20,Digital Wallet,Online,03-07-2024,TRUE
1400,TXN_4146011,CUST_17,Electric household essentials,Item_19_EHE,32,9,288,Cash,In-store,22-03-2022,
1401,TXN_1930172,CUST_06,Patisserie,Item_8_PAT,15.5,6,93,Credit Card,In-store,03-08-2022,FALSE
1402,TXN_4348674,CUST_02,Milk Products,Item_14_MILK,24.5,5,122.5,Cash,Online,27-02-2022,FALSE
1403,TXN_8831517,CUST_08,Computers and electric accessories,Item_2_BEV,33.5,1,33.5,Cash,In-store,21-04-2022,TRUE
1404,TXN_7547448,CUST_05,Beverages,Item_10_BEV,18.5,10,185,Credit Card,In-store,07-08-2022,
1405,TXN_9358684,CUST_17,Beverages,Item_11_BEV,20,6,120,Credit Card,Online,24-04-2024,FALSE
1406,TXN_5315119,CUST_10,Patisserie,Item_2_BEV,9.5,3,28.5,Digital Wallet,Online,01-09-2024,
1407,TXN_2164614,CUST_07,Furniture,Item_2_BEV,18,6,108,Digital Wallet,Online,18-05-2023,
1408,TXN_7470621,CUST_02,Electric household essentials,Item_2_BEV,33.5,3,100.5,Cash,Online,20-04-2024,TRUE
1409,TXN_6289960,CUST_16,Butchers,Item_21_BUT,35,4,140,Credit Card,In-store,03-01-2023,TRUE
1410,TXN_4376968,CUST_22,Furniture,Item_6_FUR,12.5,2,25,Digital Wallet,In-store,05-08-2024,FALSE
1411,TXN_2943718,CUST_24,Food,Item_11_FOOD,20,1,20,Digital Wallet,Online,24-02-2023,FALSE
1412,TXN_3651432,CUST_25,Furniture,Item_24_FUR,39.5,1,39.5,Digital Wallet,In-store,13-04-2024,TRUE
1413,TXN_1247741,CUST_01,Butchers,Item_4_BUT,9.5,10,95,Credit Card,In-store,18-08-2024,
1414,TXN_4271465,CUST_17,Milk Products,Item_1_MILK,5,2,10,Credit Card,Online,29-11-2022,FALSE
1415,TXN_2159908,CUST_09,Butchers,Item_20_BUT,33.5,4,134,Cash,Online,15-08-2024,TRUE
1416,TXN_3985056,CUST_24,Computers and electric accessories,Item_20_CEA,33.5,3,100.5,Credit Card,In-store,28-06-2023,TRUE
1417,TXN_2889258,CUST_25,Beverages,Item_18_BEV,30.5,6,183,Digital Wallet,In-store,28-08-2023,FALSE
1418,TXN_4909298,CUST_13,Milk Products,Item_6_MILK,12.5,7,87.5,Credit Card,Online,02-10-2022,TRUE
1419,TXN_4642106,CUST_18,Computers and electric accessories,Item_14_CEA,24.5,7,171.5,Cash,In-store,19-02-2024,
1420,TXN_4036118,CUST_06,Furniture,Item_2_BEV,38,6,228,Cash,In-store,28-01-2023,
1421,TXN_3979567,CUST_15,Computers and electric accessories,Item_10_CEA,18.5,2,37,Digital Wallet,In-store,21-11-2024,TRUE
1422,TXN_8071580,CUST_20,Milk Products,Item_22_MILK,36.5,1,36.5,Digital Wallet,In-store,03-09-2022,FALSE
1423,TXN_1726200,CUST_20,Milk Products,Item_3_MILK,8,9,72,Cash,In-store,05-08-2024,TRUE
1424,TXN_9589484,CUST_11,Furniture,Item_24_FUR,39.5,5,197.5,Credit Card,In-store,23-03-2023,
1425,TXN_6462908,CUST_19,Beverages,Item_25_BEV,41,8,328,Cash,Online,18-09-2024,TRUE
1426,TXN_9922695,CUST_21,Butchers,Item_13_BUT,23,3,69,Cash,Online,05-05-2023,FALSE
1427,TXN_3133019,CUST_21,Furniture,Item_2_BEV,15.5,9,139.5,Digital Wallet,Online,01-01-2024,TRUE
1428,TXN_3333623,CUST_15,Furniture,Item_18_FUR,30.5,4,122,Credit Card,Online,27-12-2022,TRUE
1429,TXN_2242368,CUST_06,Food,Item_24_FOOD,39.5,6,237,Cash,Online,18-09-2024,TRUE
1430,TXN_5530545,CUST_01,Food,Item_2_FOOD,6.5,10,65,Digital Wallet,Online,26-11-2023,
1431,TXN_8427033,CUST_19,Food,Item_6_FOOD,12.5,2,25,Digital Wallet,Online,23-06-2024,
1432,TXN_8962338,CUST_20,Butchers,Item_20_BUT,33.5,10,335,Credit Card,In-store,31-07-2024,FALSE
1433,TXN_2098200,CUST_18,Computers and electric accessories,Item_7_CEA,14,5,70,Cash,Online,13-11-2022,
1434,TXN_1031335,CUST_21,Electric household essentials,Item_6_EHE,12.5,6,75,Cash,In-store,19-11-2024,FALSE
1435,TXN_1375951,CUST_14,Patisserie,Item_22_PAT,36.5,2,73,Credit Card,Online,15-04-2023,FALSE
1436,TXN_5011391,CUST_19,Patisserie,Item_18_PAT,30.5,5,152.5,Cash,Online,22-12-2022,
1437,TXN_9229067,CUST_17,Beverages,Item_14_BEV,24.5,5,122.5,Credit Card,In-store,11-07-2023,FALSE
1438,TXN_1271965,CUST_12,Patisserie,Item_6_PAT,12.5,10,125,Digital Wallet,Online,10-08-2024,FALSE
1439,TXN_1575979,CUST_14,Furniture,Item_14_FUR,24.5,5,122.5,Digital Wallet,In-store,23-01-2024,TRUE
1440,TXN_8334423,CUST_05,Electric household essentials,Item_15_EHE,26,2,52,Cash,In-store,01-04-2023,
1441,TXN_5219093,CUST_12,Beverages,Item_1_BEV,5,3,15,Cash,In-store,31-01-2024,
1442,TXN_6528218,CUST_17,Beverages,Item_24_BEV,39.5,9,355.5,Digital Wallet,Online,20-12-2023,
1443,TXN_6281250,CUST_04,Patisserie,Item_13_PAT,23,4,92,Cash,In-store,21-09-2023,FALSE
1444,TXN_5636940,CUST_02,Electric household essentials,Item_17_EHE,29,4,116,Cash,Online,16-10-2022,FALSE
1445,TXN_2472483,CUST_21,Electric household essentials,Item_19_EHE,32,2,64,Credit Card,Online,18-09-2022,TRUE
1446,TXN_7633588,CUST_04,Beverages,Item_23_BEV,38,8,304,Digital Wallet,In-store,20-03-2024,FALSE
1447,TXN_6687809,CUST_20,Butchers,Item_12_BUT,21.5,10,215,Credit Card,Online,14-03-2023,
1448,TXN_7686075,CUST_15,Electric household essentials,Item_16_EHE,27.5,2,55,Credit Card,Online,31-12-2023,TRUE
1449,TXN_6621370,CUST_14,Computers and electric accessories,Item_16_CEA,27.5,2,55,Digital Wallet,Online,24-12-2023,TRUE
1450,TXN_1135450,CUST_03,Food,Item_20_FOOD,33.5,8,268,Credit Card,Online,03-10-2024,FALSE
1451,TXN_2916979,CUST_09,Furniture,Item_21_FUR,35,10,350,Credit Card,In-store,04-04-2024,
1452,TXN_2275670,CUST_09,Beverages,Item_7_BEV,14,3,42,Digital Wallet,Online,01-04-2023,FALSE
1453,TXN_7349203,CUST_13,Butchers,Item_2_BEV,12.5,9,112.5,Cash,In-store,08-03-2024,TRUE
